datetime,round,venue,season,team,teams,games,wins,draws,losses,wins_ratio,points_for,points_against,points_ratio,goals_for,behinds_for,accuracy_for,goals_against,behinds_against,accuracy_against,goals_ratio,behinds_ratio,rank,rank_score,coarse_rank,wins_prestige,adj_wins_prestige,points_prestige,adj_points_prestige
Sun 14-Aug-2011 1:10 PM,R21,Docklands,2011,West Coast,17,18,13,0,5,0.7222222222222222,1757,1445,0.5487195502810743,251,251,0.5,215,155,0.581081081081081,0.5386266094420601,0.6182266009852216,5,0.75,1,0.07690524526623882,0.5713670627696106,0.06693487590575616,0.5344040165362376
Sun 14-Aug-2011 2:10 PM,R21,M.C.G.,2011,Richmond,17,18,5,1,12,0.3055555555555556,1641,2027,0.4473827699018539,239,207,0.5358744394618834,293,269,0.5213523131672598,0.4492481203007519,0.43487394957983194,14,0.1875,4,0.0057246060160482636,0.08435058800363035,0.04691216658633005,0.440571917544608
Sun 14-Aug-2011 2:10 PM,R21,M.C.G.,2011,Sydney,17,18,9,1,8,0.5277777777777778,1540,1415,0.5211505922165821,217,238,0.47692307692307695,200,215,0.4819277108433735,0.5203836930455635,0.5253863134657837,8,0.5625,2,0.020730956718301732,0.2530162679838395,0.06257883936182493,0.5164648585246104
Sun 14-Aug-2011 4:10 PM,R21,Football Park,2011,Adelaide,17,18,6,0,12,0.3333333333333333,1383,1767,0.439047619047619,200,183,0.5221932114882507,253,249,0.5039840637450199,0.44150110375275936,0.4236111111111111,14,0.1875,4,0.010754154879406267,0.1481655491243648,0.04673167011670593,0.4395753606719741
Sun 14-Aug-2011 4:10 PM,R21,Football Park,2011,Geelong,17,19,17,0,2,0.8947368421052632,2217,1382,0.6160044456793554,329,243,0.5751748251748252,200,182,0.5235602094240838,0.6219281663516069,0.571764705882353,2,0.9375,1,0.2860872188791623,0.8650782107349104,0.08613705540093922,0.6012911499652542
Fri 19-Aug-2011 7:40 PM,R22,Docklands,2011,Carlton,17,20,14,1,5,0.725,2093,1536,0.5767429043813723,303,275,0.5242214532871973,221,210,0.5127610208816705,0.5782442748091603,0.5670103092783505,4,0.8125,1,0.03372289334109126,0.35831501032296154,0.07256318764384659,0.5559205234399585
Fri 19-Aug-2011 7:40 PM,R22,Docklands,2011,Hawthorn,17,19,15,0,4,0.7894736842105263,2058,1404,0.5944540727902946,303,240,0.5580110497237569,203,186,0.5218508997429306,0.5988142292490118,0.5633802816901409,3,0.875,1,0.08029394787216013,0.5827879666880159,0.0778521251222766,0.574612240866024
Sat 20-Aug-2011 1:10 PM,R22,Subiaco,2011,Essendon,17,20,10,1,9,0.525,2020,1970,0.506265664160401,299,226,0.5695238095238095,289,236,0.5504761904761905,0.5085034013605442,0.48917748917748916,7,0.625,2,0.06443803922666484,0.5242672872807883,0.06152598798899771,0.5119460291845801
Sat 20-Aug-2011 1:10 PM,R22,Subiaco,2011,West Coast,17,19,14,0,5,0.7368421052631579,1867,1507,0.55334914048607,267,265,0.5018796992481203,224,163,0.5788113695090439,0.5437881873727087,0.6191588785046729,5,0.75,1,0.07592340772036442,0.567956560673631,0.06678138934715497,0.5337918295559191
Sat 20-Aug-2011 2:10 PM,R22,Carrara,2011,Adelaide,17,19,6,0,13,0.3157894736842105,1468,1863,0.440708495947163,212,196,0.5196078431372549,267,261,0.5056818181818182,0.44258872651356995,0.4288840262582057,14,0.1875,4,0.011644572188462769,0.1586091240876006,0.04750676942329694,0.44383255090020496
Sat 20-Aug-2011 2:10 PM,R22,Carrara,2011,Gold Coast,17,19,3,0,16,0.15789473684210525,1291,2383,0.35138813282525855,179,217,0.45202020202020204,355,253,0.5838815789473685,0.3352059925093633,0.46170212765957447,16,0.0625,4,0.0005725829225392064,0.009083312516224153,0.03172214769675441,0.3439106138449879
Sat 20-Aug-2011 7:10 PM,R22,Docklands,2011,Fremantle,17,19,9,0,10,0.47368421052631576,1633,1773,0.4794480328831474,232,241,0.4904862579281184,258,225,0.5341614906832298,0.47346938775510206,0.5171673819742489,9,0.5,2,0.014942363074629176,0.1953033955122808,0.05250343771695793,0.469947284075586
Sat 20-Aug-2011 7:10 PM,R22,Docklands,2011,North Melbourne,17,19,8,0,11,0.42105263157894735,1789,1811,0.49694444444444447,258,241,0.5170340681362725,263,233,0.530241935483871,0.4952015355086372,0.5084388185654009,10,0.4375,3,0.009121670398444838,0.12838099020410068,0.055464058369585456,0.48441260168831524
Sat 20-Aug-2011 7:10 PM,R22,M.C.G.,2011,Brisbane Lions,17,19,4,0,15,0.21052631578947367,1582,1930,0.45045558086560367,231,196,0.5409836065573771,280,250,0.5283018867924528,0.4520547945205479,0.43946188340807174,15,0.125,4,0.0010118088458251355,0.01594691311687331,0.04222103654631774,0.41359833100696647
Sat 20-Aug-2011 7:10 PM,R22,M.C.G.,2011,Collingwood,17,19,18,0,1,0.9473684210526315,2305,1261,0.6463825014021313,339,271,0.5557377049180328,179,187,0.4890710382513661,0.6544401544401545,0.5917030567685589,1,1.0,1,0.34938625486650465,0.8957482391525324,0.09735348114739602,0.6331155934672665
Sun 21-Aug-2011 1:10 PM,R22,Stad. Aust.,2011,St Kilda,17,19,10,1,8,0.5526315789473685,1602,1458,0.5235294117647059,233,204,0.5331807780320366,209,204,0.5060532687651331,0.5271493212669683,0.5,6,0.6875,2,0.025112794907750386,0.29186247963782397,0.06154181726857138,0.5120145178507469
Sun 21-Aug-2011 1:10 PM,R22,Stad. Aust.,2011,Sydney,17,19,9,1,9,0.5,1596,1514,0.5131832797427652,224,252,0.47058823529411764,214,230,0.481981981981982,0.5114155251141552,0.5228215767634855,8,0.5625,2,0.0197898075806336,0.24415902070709689,0.06137053204415546,0.5112725169421104
Sun 21-Aug-2011 2:40 PM,R22,Football Park,2011,Port Adelaide,17,19,2,0,17,0.10526315789473684,1396,2282,0.37955410549211527,206,160,0.5628415300546448,334,278,0.545751633986928,0.3814814814814815,0.365296803652968,17,0.0,4,0.000982672974522273,0.015494378980144457,0.03573877727830148,0.37225913937421484
Sun 21-Aug-2011 2:40 PM,R22,Football Park,2011,Western Bulldogs,17,19,7,0,12,0.3684210526315789,1729,1884,0.4785496817049543,257,187,0.5788288288288288,273,246,0.5260115606936416,0.4849056603773585,0.43187066974595845,12,0.3125,3,0.006277363920690667,0.09179441819735744,0.05505203348346951,0.48244163778123
Sun 21-Aug-2011 4:40 PM,R22,M.C.G.,2011,Melbourne,17,19,7,1,11,0.39473684210526316,1648,2004,0.45125958378970427,237,226,0.5118790496760259,295,234,0.55765595463138,0.44548872180451127,0.49130434782608695,12,0.3125,3,0.011189279066865941,0.1532989021224681,0.0479218770476017,0.4460888252340202
Sun 21-Aug-2011 4:40 PM,R22,M.C.G.,2011,Richmond,17,19,6,1,12,0.34210526315789475,1740,2083,0.4551399424535705,253,222,0.5326315789473685,300,283,0.5145797598627787,0.45750452079566006,0.4396039603960396,14,0.1875,4,0.006414509193718377,0.0936238786447219,0.047743933723955606,0.4451236377137326
Fri 26-Aug-2011 6:40 PM,R23,Subiaco,2011,Collingwood,17,20,19,0,1,0.95,2407,1345,0.6415245202558635,353,289,0.5498442367601246,192,193,0.4987012987012987,0.6477064220183486,0.5995850622406639,1,1.0,1,0.35040165671357215,0.8961643601506201,0.0942116372849776,0.6246486358669062
Fri 26-Aug-2011 6:40 PM,R23,Subiaco,2011,Fremantle,17,20,9,0,11,0.45,1678,1916,0.46688925987757374,238,250,0.48770491803278687,279,242,0.5355086372360844,0.46034816247582205,0.508130081300813,10,0.4375,3,0.013859323194294032,0.18358393481954108,0.05042735258467095,0.4593674077824536
Sat 27-Aug-2011 2:10 PM,R23,M.C.G.,2011,Hawthorn,17,20,16,0,4,0.8,2136,1470,0.5923460898502496,313,258,0.5481611208406305,211,204,0.5084337349397591,0.5973282442748091,0.5584415584415584,3,0.875,1,0.08641205078888288,0.6021271650748787,0.07822559326005296,0.5758805394637636
Sat 27-Aug-2011 2:10 PM,R23,M.C.G.,2011,Western Bulldogs,17,20,8,0,12,0.4,1886,1981,0.4877165761572278,281,200,0.5841995841995842,288,253,0.532347504621072,0.4938488576449912,0.44150110375275936,11,0.375,3,0.006211572709543779,0.09091434718453845,0.05519483790984578,0.4831262667821157
Sat 27-Aug-2011 2:10 PM,R23,Kardinia Park,2011,Geelong,17,20,18,0,2,0.9,2313,1467,0.611904761904762,343,255,0.5735785953177257,212,195,0.5208845208845209,0.618018018018018,0.5666666666666667,2,0.9375,1,0.2856498306542141,0.8648279459372625,0.08532498357497972,0.5988047084732135
Sat 27-Aug-2011 2:10 PM,R23,Kardinia Park,2011,Sydney,17,20,10,1,9,0.525,1679,1582,0.5148727384237963,234,275,0.45972495088408644,224,238,0.48484848484848486,0.5109170305676856,0.5360623781676414,7,0.625,2,0.022667663042742443,0.27065564444906387,0.062078348983746014,0.5143259740824783
Sat 27-Aug-2011 7:10 PM,R23,Docklands,2011,North Melbourne,17,20,9,0,11,0.45,1932,1856,0.5100316789862724,279,258,0.5195530726256983,269,242,0.5264187866927593,0.5091240875912408,0.516,9,0.5,2,0.010043184374072932,0.13965259811704936,0.05766815858799049,0.49473429803652264
Sat 27-Aug-2011 7:10 PM,R23,Docklands,2011,St Kilda,17,20,10,1,9,0.525,1670,1541,0.5200872002491436,243,212,0.5340659340659341,219,227,0.4910313901345291,0.525974025974026,0.48291571753986334,7,0.625,2,0.020225293991145865,0.2482812766631848,0.06078631830350177,0.5087267241242827
Sat 27-Aug-2011 7:10 PM,R23,Gabba,2011,Brisbane Lions,17,20,4,0,16,0.2,1666,2032,0.4505137912385073,244,202,0.547085201793722,294,268,0.5231316725978647,0.45353159851301117,0.4297872340425532,15,0.125,4,0.0010704625902136545,0.016856733897954276,0.044542410361295186,0.42723045326089143
Sat 27-Aug-2011 7:10 PM,R23,Gabba,2011,West Coast,17,20,15,0,5,0.75,2001,1584,0.5581589958158996,287,279,0.5070671378091873,235,174,0.5745721271393643,0.5498084291187739,0.6158940397350994,4,0.8125,1,0.08036441607331811,0.5830198772536646,0.06848209283753394,0.5404974929947405
Sun 28-Aug-2011 12:40 PM,R23,Football Park,2011,Adelaide,17,20,7,0,13,0.35,1593,1927,0.4525568181818182,230,213,0.5191873589164786,276,271,0.5045703839122486,0.45454545454545453,0.44008264462809915,14,0.1875,4,0.013791148839618628,0.18283567195670003,0.04760001599942923,0.4443408105909436
Sun 28-Aug-2011 12:40 PM,R23,Football Park,2011,Richmond,17,20,7,1,12,0.375,1857,2193,0.4585185185185185,270,237,0.5325443786982249,317,291,0.5213815789473685,0.4599659284497445,0.44886363636363635,12,0.3125,3,0.00800535449366935,0.1143540065014745,0.04818737928300792,0.4475233833532538
Sun 28-Aug-2011 2:10 PM,R23,M.C.G.,2011,Gold Coast,17,20,3,0,17,0.15,1355,2508,0.35076365519026664,188,227,0.4530120481927711,373,270,0.5800933125972006,0.33511586452762926,0.4567404426559356,16,0.0625,4,0.0008095471501436307,0.01279735348663085,0.03167067024244947,0.343532266791344
Sun 28-Aug-2011 2:10 PM,R23,M.C.G.,2011,Melbourne,17,20,7,1,12,0.375,1758,2121,0.4532095901005414,254,234,0.5204918032786885,312,249,0.5561497326203209,0.44876325088339225,0.484472049689441,13,0.25,3,0.00990640612860676,0.13799672414999992,0.04742843261349766,0.44340491782944974
Sun 28-Aug-2011 4:40 PM,R23,Docklands,2011,Essendon,17,21,10,1,10,0.5,2097,2104,0.4991668650321352,310,237,0.56672760511883,309,250,0.552772808586762,0.5008077544426495,0.486652977412731,8,0.5625,2,0.04997646181028864,0.4570198572949493,0.06018412314948478,0.506078031671374
Sun 28-Aug-2011 4:40 PM,R23,Docklands,2011,Port Adelaide,17,20,2,0,18,0.1,1493,2439,0.37970498474059006,221,167,0.5695876288659794,358,291,0.551617873651772,0.38169257340241797,0.3646288209606987,17,0.0,4,0.0011563587323983782,0.018186291562500446,0.035547782501922844,0.37096159082340174
Fri 02-Sep-2011 7:40 PM,R24,M.C.G.,2011,Collingwood,17,21,20,0,1,0.9523809523809523,2539,1397,0.6450711382113821,373,301,0.5534124629080118,200,197,0.5037783375314862,0.6509598603839442,0.6044176706827309,1,1.0,1,0.3787850829113232,0.907028476495722,0.09569261483743671,0.6286805506138318
Fri 02-Sep-2011 7:40 PM,R24,M.C.G.,2011,Geelong,17,21,18,0,3,0.8571428571428571,2399,1566,0.6050441361916772,355,269,0.5689102564102564,227,204,0.5266821345707656,0.6099656357388317,0.5687103594080338,2,0.9375,1,0.24242983417735334,0.8366054692188312,0.08391700398580201,0.5944301299758584
Sat 03-Sep-2011 1:10 PM,R24,Carrara,2011,Gold Coast,17,21,3,0,18,0.14285714285714285,1437,2620,0.3542026127680552,200,237,0.4576659038901602,390,280,0.582089552238806,0.3389830508474576,0.4584139264990329,16,0.0625,4,0.0008039468323352481,0.012709878321129393,0.03218255255711143,0.34727695707141487
Sat 03-Sep-2011 1:10 PM,R24,Carrara,2011,Hawthorn,17,21,17,0,4,0.8095238095238095,2249,1537,0.5940306391970417,329,275,0.5447019867549668,221,211,0.5115740740740741,0.5981818181818181,0.565843621399177,3,0.875,1,0.09154098578760061,0.6171870744474026,0.07867550558103255,0.577399786920848
Sat 03-Sep-2011 2:10 PM,R24,Docklands,2011,Fremantle,17,21,9,0,12,0.42857142857142855,1730,2048,0.4579142403388036,246,254,0.492,299,254,0.5406871609403255,0.45137614678899085,0.5,10,0.4375,3,0.01404025523039866,0.1855636653428501,0.04948913152563074,0.45446209127917064
Sat 03-Sep-2011 2:10 PM,R24,Docklands,2011,Western Bulldogs,17,21,8,0,13,0.38095238095238093,1953,2094,0.4825796886582654,291,207,0.5843373493975904,304,270,0.5296167247386759,0.4890756302521008,0.4339622641509434,13,0.25,3,0.0070846451595479795,0.10246536162852475,0.055092318058215656,0.4826349315812554
Sat 03-Sep-2011 4:10 PM,R24,S.C.G.,2011,Brisbane Lions,17,21,4,0,17,0.19047619047619047,1747,2121,0.4516546018614271,255,217,0.5402542372881356,307,279,0.5238907849829352,0.45373665480427045,0.4375,15,0.125,4,0.0009462083395853808,0.014927466040519831,0.045550076409384646,0.4329723607918488
Sat 03-Sep-2011 4:10 PM,R24,S.C.G.,2011,Sydney,17,21,11,1,9,0.5476190476190477,1778,1668,0.5159605339524086,249,284,0.46716697936210133,236,252,0.48360655737704916,0.51340206185567,0.5298507462686567,7,0.625,2,0.041919385579850234,0.4117841137060756,0.06346341851213241,0.5202049394388373
Sat 03-Sep-2011 5:10 PM,R24,Subiaco,2011,Adelaide,17,21,7,0,14,0.3333333333333333,1692,2048,0.45240641711229945,245,222,0.5246252676659529,293,290,0.5025728987993139,0.45539033457249073,0.43359375,14,0.1875,4,0.012635771844269872,0.1699589178714738,0.047030106608263865,0.4412213786182793
Sat 03-Sep-2011 5:10 PM,R24,Subiaco,2011,West Coast,17,21,16,0,5,0.7619047619047619,2090,1665,0.5565912117177098,300,290,0.5084745762711864,246,189,0.5655172413793104,0.5494505494505495,0.605427974947808,4,0.8125,1,0.08045488518310033,0.5833172850361212,0.06748813320110365,0.5365990792139496
Sat 03-Sep-2011 7:10 PM,R24,M.C.G.,2011,Carlton,17,21,14,1,6,0.6904761904761905,2159,1614,0.5722236946726743,311,293,0.5149006622516556,231,228,0.5032679738562091,0.5738007380073801,0.5623800383877159,5,0.75,1,0.02890962571059145,0.3226420833482241,0.07228871481347317,0.5549116676616468
Sat 03-Sep-2011 7:10 PM,R24,M.C.G.,2011,St Kilda,17,21,11,1,9,0.5476190476190477,1805,1611,0.5283957845433255,262,233,0.5292929292929293,229,237,0.49141630901287553,0.5336048879837068,0.4957446808510638,7,0.625,2,0.02008455811468495,0.24695361604011878,0.06198332263491886,0.513917991776301
Sun 04-Sep-2011 2:40 PM,R24,Adelaide Oval,2011,Melbourne,17,21,8,1,12,0.40476190476190477,1870,2203,0.45912104100171863,271,244,0.5262135922330097,324,259,0.5557461406518011,0.45546218487394957,0.4850894632206759,13,0.25,3,0.009900745880535444,0.1379280721990439,0.046823327301552704,0.44008181434017546
Sun 04-Sep-2011 2:40 PM,R24,Adelaide Oval,2011,Port Adelaide,17,21,2,0,19,0.09523809523809523,1606,2559,0.38559423769507806,238,178,0.5721153846153846,375,309,0.5482456140350878,0.38825448613376834,0.3655030800821355,17,0.0,4,0.0010840291775073517,0.01706695075133471,0.03682919345742429,0.3795753083664478
Sun 04-Sep-2011 4:40 PM,R24,Docklands,2011,North Melbourne,17,21,9,0,12,0.42857142857142855,2002,1991,0.5013774104683195,289,268,0.518850987432675,288,263,0.5226860254083484,0.5008665511265165,0.504708097928437,9,0.5,2,0.010017257907274747,0.1393391791103509,0.05672714309648963,0.4903726755207355
Sun 04-Sep-2011 4:40 PM,R24,Docklands,2011,Richmond,17,21,8,1,12,0.40476190476190477,1978,2292,0.463231850117096,287,256,0.5285451197053407,332,300,0.5253164556962026,0.46365105008077545,0.460431654676259,12,0.3125,3,0.00929234346043455,0.13048923370483867,0.04862183481741129,0.44985657549784364
Fri 09-Sep-2011 7:45 PM,QF,M.C.G.,2011,Geelong,17,22,19,0,3,0.8636363636363636,2548,1619,0.611471082313415,377,286,0.5686274509803921,235,209,0.5292792792792793,0.6160130718954249,0.5777777777777777,2,0.9375,1,0.24239342476617956,0.8365783664224328,0.08731401918958927,0.6048482852529434
Fri 09-Sep-2011 7:45 PM,QF,M.C.G.,2011,Hawthorn,17,22,18,0,4,0.8181818181818182,2355,1634,0.5903735271997994,345,285,0.5476190476190477,235,224,0.5119825708061002,0.5948275862068966,0.5599214145383105,3,0.875,1,0.0914868004633062,0.6170330772071896,0.07721836022796326,0.5724449074895476
Sat 10-Sep-2011 2:20 PM,QF,M.C.G.,2011,Collingwood,17,22,20,0,2,0.9090909090909091,2592,1546,0.626389560173997,381,306,0.5545851528384279,222,214,0.5091743119266054,0.6318407960199005,0.5884615384615385,1,1.0,1,0.37880328761690996,0.9070350003167442,0.0919523664994004,0.6183528061436301
Sat 10-Sep-2011 2:20 PM,QF,M.C.G.,2011,West Coast,17,22,17,0,5,0.7727272727272727,2235,1715,0.5658227848101266,322,303,0.5152,253,197,0.5622222222222222,0.56,0.606,4,0.8125,1,0.07964260672768951,0.5806338304605769,0.06853332344950126,0.5406968714765169
Sat 10-Sep-2011 7:20 PM,EF,Docklands,2011,St Kilda,17,22,12,1,9,0.5681818181818182,1891,1677,0.5299887892376681,275,241,0.5329457364341085,238,249,0.4887063655030801,0.5360623781676414,0.49183673469387756,6,0.6875,2,0.023824041615527636,0.2808278500519058,0.06256072213368367,0.5163877221545702
Sat 10-Sep-2011 7:20 PM,EF,Docklands,2011,Sydney,17,22,12,1,9,0.5681818181818182,1897,1735,0.5223017621145375,267,295,0.4750889679715303,245,265,0.4803921568627451,0.521484375,0.5267857142857143,7,0.625,2,0.0424817733421643,0.4151583986111849,0.06320555728687462,0.5191199399966943
Sun 11-Sep-2011 2:40 PM,EF,M.C.G.,2011,Carlton,17,22,14,1,7,0.6590909090909091,2225,1700,0.5668789808917197,320,305,0.512,244,236,0.5083333333333333,0.5673758865248227,0.5637707948243993,5,0.75,1,0.025032285136060813,0.29118221768307434,0.07171654824756182,0.5527957383522277
Sun 11-Sep-2011 2:40 PM,EF,M.C.G.,2011,Essendon,17,22,11,1,10,0.5227272727272727,2217,2217,0.5,327,255,0.5618556701030928,326,261,0.555366269165247,0.5007656967840735,0.4941860465116279,8,0.5625,2,0.0507395199195996,0.46098213522282344,0.05890391601263598,0.5003627633653396
Fri 16-Sep-2011 7:45 PM,SF,M.C.G.,2011,Hawthorn,17,23,18,0,5,0.782608695652174,2422,1732,0.5830524795377949,354,298,0.5429447852760736,249,238,0.5112936344969199,0.5870646766169154,0.5559701492537313,3,0.875,1,0.09145204073821882,0.6169342328628601,0.0767667100093046,0.5708886771980269
Fri 16-Sep-2011 7:45 PM,SF,M.C.G.,2011,Sydney,17,23,13,1,9,0.5869565217391305,1979,1792,0.5247944842216918,279,305,0.4777397260273973,253,274,0.48007590132827327,0.5244360902255639,0.5267702936096719,6,0.6875,2,0.04243220514836124,0.4148623910763864,0.06343688307359387,0.5200934851272103
Sat 17-Sep-2011 5:50 PM,SF,Subiaco,2011,Carlton,17,23,15,1,7,0.6739130434782609,2374,1787,0.570535928863254,341,328,0.5097159940209267,257,245,0.5119521912350598,0.5702341137123745,0.5724258289703316,5,0.75,1,0.02633076599112239,0.3020099543380048,0.07206062171545165,0.5540702486119965
Sat 17-Sep-2011 5:50 PM,SF,Subiaco,2011,West Coast,17,23,17,0,6,0.7391304347826086,2297,1797,0.5610649731314118,331,311,0.5155763239875389,265,207,0.5614406779661016,0.5553691275167785,0.6003861003861004,4,0.8125,1,0.07977297430779397,0.5810665201632139,0.06945311627100975,0.5442509708991388
Fri 23-Sep-2011 7:45 PM,PF,M.C.G.,2011,Collingwood,17,23,21,0,2,0.9130434782608695,2674,1608,0.6244745446053246,393,316,0.5543018335684062,231,222,0.5099337748344371,0.6298076923076923,0.587360594795539,1,1.0,1,0.37865854052878556,0.9069831141479326,0.09096322876171031,0.6155396078187326
Fri 23-Sep-2011 7:45 PM,PF,M.C.G.,2011,Hawthorn,17,24,19,0,5,0.7916666666666666,2544,1818,0.5832187070151307,373,306,0.5493372606774669,262,246,0.515748031496063,0.5874015748031496,0.5543478260869565,3,0.875,1,0.09145204073821882,0.6169342328628601,0.0763964217967502,0.5696054618871041
Sat 24-Sep-2011 2:20 PM,PF,M.C.G.,2011,Geelong,17,23,20,0,3,0.8695652173913043,2646,1686,0.610803324099723,391,300,0.5658465991316932,244,222,0.5236051502145923,0.6157480314960629,0.5747126436781609,2,0.9375,1,0.24268291894242883,0.836793686649265,0.08773871876121783,0.6061185393196205
Sat 24-Sep-2011 2:20 PM,PF,M.C.G.,2011,West Coast,17,24,18,0,6,0.75,2398,1895,0.5585837409736781,346,322,0.5179640718562875,280,215,0.5656565656565656,0.5527156549520766,0.5996275605214153,4,0.8125,1,0.07977297430779397,0.5810665201632139,0.06863010589478363,0.5410731158019316
Sat 01-Oct-2011 2:30 PM,GF,M.C.G.,2011,Collingwood,17,24,22,0,2,0.9166666666666666,2742,1673,0.6210645526613816,403,324,0.5543328748280605,240,233,0.507399577167019,0.6267496111975117,0.5816876122082585,1,1.0,1,0.3505970607517762,0.89624420614975,0.08971667793848394,0.6119436186933788
Sat 01-Oct-2011 2:30 PM,GF,M.C.G.,2011,Geelong,17,24,21,0,3,0.875,2763,1755,0.6115537848605578,408,315,0.5643153526970954,254,231,0.5237113402061856,0.6163141993957704,0.5769230769230769,2,0.9375,1,0.2988058784964474,0.8720936076168453,0.08943824389228226,0.6111325591457002
Thu 05-Apr-2012 7:40 PM,R2,Gabba,2012,Brisbane Lions,18,1,1,0,0,1.0,119,78,0.6040609137055838,17,17,0.5,11,12,0.4782608695652174,0.6071428571428571,0.5862068965517241,5,0.7647058823529411,1,0.0,0.0,0.0,0.0
Thu 05-Apr-2012 7:40 PM,R2,Gabba,2012,Carlton,18,1,1,0,0,1.0,125,81,0.6067961165048543,18,17,0.5142857142857142,12,9,0.5714285714285714,0.6,0.6538461538461539,4,0.8235294117647058,1,0.0,0.0,0.0,0.0
Sat 07-Apr-2012 1:45 PM,R2,Docklands,2012,Essendon,18,1,1,0,0,1.0,104,102,0.5048543689320388,14,20,0.4117647058823529,15,12,0.5555555555555556,0.4827586206896552,0.625,8,0.5882352941176471,2,0.0,0.0,0.0,0.0
Sat 07-Apr-2012 1:45 PM,R2,Docklands,2012,Port Adelaide,18,1,1,0,0,1.0,89,85,0.5114942528735632,13,11,0.5416666666666666,13,7,0.65,0.5,0.6111111111111112,6,0.7058823529411764,2,0.0,0.0,0.0,0.0
Sat 07-Apr-2012 2:10 PM,R2,S.C.G.,2012,Fremantle,18,1,1,0,0,1.0,105,101,0.5097087378640777,16,9,0.64,15,11,0.5769230769230769,0.5161290322580645,0.45,7,0.6470588235294118,2,0.0,0.0,0.0,0.0
Sat 07-Apr-2012 2:10 PM,R2,S.C.G.,2012,Sydney,18,1,1,0,0,1.0,100,37,0.7299270072992701,14,16,0.4666666666666667,5,7,0.4166666666666667,0.7368421052631579,0.6956521739130435,3,0.8823529411764706,1,0.0,0.0,0.0,0.0
Sat 07-Apr-2012 2:40 PM,R2,Subiaco,2012,Melbourne,18,1,0,0,1,0.0,78,119,0.39593908629441626,11,12,0.4782608695652174,17,17,0.5,0.39285714285714285,0.41379310344827586,14,0.23529411764705888,4,0.0,0.0,0.0,0.0
Sat 07-Apr-2012 2:40 PM,R2,Subiaco,2012,West Coast,18,1,1,0,0,1.0,136,87,0.6098654708520179,21,10,0.6774193548387096,12,15,0.4444444444444444,0.6363636363636364,0.4,5,0.7647058823529411,1,0.0,0.0,0.0,0.0
Sat 07-Apr-2012 7:10 PM,R2,Football Park,2012,Adelaide,18,1,1,0,0,1.0,137,68,0.6682926829268293,19,23,0.4523809523809524,10,8,0.5555555555555556,0.6551724137931034,0.7419354838709677,5,0.7647058823529411,1,1.0,1.0,0.6682926829268292,0.9716312056737588
Sat 07-Apr-2012 7:10 PM,R2,Football Park,2012,Western Bulldogs,18,1,0,0,1,0.0,87,136,0.3901345291479821,12,15,0.4444444444444444,21,10,0.6774193548387096,0.36363636363636365,0.6,15,0.17647058823529416,4,0.0,0.0,0.0,0.0
Sat 07-Apr-2012 7:40 PM,R2,M.C.G.,2012,Collingwood,18,1,0,0,1,0.0,115,137,0.45634920634920634,16,19,0.45714285714285713,20,17,0.5405405405405406,0.4444444444444444,0.5277777777777778,13,0.2941176470588236,3,0.0,0.0,0.207563268367802,0.8166085450037558
Sat 07-Apr-2012 7:40 PM,R2,M.C.G.,2012,Richmond,18,1,0,0,1,0.0,81,125,0.3932038834951456,12,9,0.5714285714285714,18,17,0.5142857142857142,0.4,0.34615384615384615,15,0.17647058823529416,4,0.0,0.0,0.01770826216221178,0.23457718743860614
Sun 08-Apr-2012 1:10 PM,R2,Bellerive Oval,2012,Greater Western Sydney,18,1,0,0,1,0.0,37,100,0.27007299270072993,5,7,0.4166666666666667,14,16,0.4666666666666667,0.2631578947368421,0.30434782608695654,18,0.0,4,0.0,0.0,0.03611571986520787,0.3891159787631539
Sun 08-Apr-2012 1:10 PM,R2,Bellerive Oval,2012,North Melbourne,18,1,0,0,1,0.0,102,104,0.49514563106796117,15,12,0.5555555555555556,14,20,0.4117647058823529,0.5172413793103449,0.375,11,0.4117647058823529,3,0.0,0.0,0.06630424757810217,0.5469405270118621
Sun 08-Apr-2012 4:40 PM,R2,Docklands,2012,Gold Coast,18,1,0,0,1,0.0,68,137,0.33170731707317075,10,8,0.5555555555555556,19,23,0.4523809523809524,0.3448275862068966,0.25806451612903225,16,0.11764705882352944,4,0.0,0.0,0.04456409583071821,0.4422523858512135
Sun 08-Apr-2012 4:40 PM,R2,Docklands,2012,St Kilda,18,1,0,0,1,0.0,85,89,0.4885057471264368,13,7,0.65,13,11,0.5416666666666666,0.5,0.3888888888888889,13,0.2941176470588236,3,0.0,0.0,0.010673664989843479,0.15498429733269198
Mon 09-Apr-2012 3:10 PM,R2,M.C.G.,2012,Geelong,18,1,0,0,1,0.0,101,105,0.49029126213592233,15,11,0.5769230769230769,16,9,0.64,0.4838709677419355,0.55,13,0.2941176470588236,3,0.0,0.0,0.05879569737319467,0.5150259226987616
Mon 09-Apr-2012 3:10 PM,R2,M.C.G.,2012,Hawthorn,18,1,1,0,0,1.0,137,115,0.5436507936507936,20,17,0.5405405405405406,16,19,0.45714285714285713,0.5555555555555556,0.4722222222222222,8,0.5882352941176471,2,0.0,0.0,0.074511366536939,0.577823059112059
