season,round,datetime,venue,for_team,for_is_home,for_goals1,for_behinds1,for_goals2,for_behinds2,for_goals3,for_behinds3,for_goals4,for_behinds4,for_total_score,for_match_points,for_is_win,for_is_draw,for_is_loss,against_team,against_is_home,against_goals1,against_behinds1,against_goals2,against_behinds2,against_goals3,against_behinds3,against_goals4,against_behinds4,against_total_score,against_match_points,against_is_win,against_is_draw,against_is_loss,edge_type,for_total_goals,for_total_behinds,against_total_goals,against_total_behinds
2023,R3,Sun 02-Apr-2023 3:20 PM,Perth Stadium,Fremantle,True,5,1,4,4,1,3,6,4,108,4,True,False,False,West Coast,False,5,2,0,5,3,5,1,1,67,0,False,False,True,defeated,16,12,9,13
2023,R3,Sun 02-Apr-2023 3:20 PM,M.C.G.,Melbourne,True,6,1,3,2,5,1,7,4,134,4,True,False,False,Sydney,False,1,3,5,3,3,3,3,3,84,0,False,False,True,defeated,21,8,12,12
2023,R4,Thu 06-Apr-2023 7:35 PM,Gabba,Brisbane Lions,True,3,2,6,2,5,2,4,2,116,4,True,False,False,Collingwood,False,5,3,0,3,3,6,3,5,83,0,False,False,True,defeated,18,8,11,17
2023,R4,Fri 07-Apr-2023 4:20 PM,Docklands,Carlton,False,2,4,3,2,6,1,5,4,107,4,True,False,False,North Melbourne,True,3,4,2,4,1,4,5,6,84,0,False,False,True,defeated,16,11,11,18
2023,R4,Sat 08-Apr-2023 1:15 PM,Adelaide Oval,Adelaide,True,6,1,4,3,1,4,6,1,111,4,True,False,False,Fremantle,False,3,2,1,2,2,2,4,6,72,0,False,False,True,defeated,17,9,10,12
2023,R4,Sat 08-Apr-2023 4:35 PM,M.C.G.,Richmond,True,2,4,8,3,0,4,2,1,84,0,False,False,True,Western Bulldogs,False,6,3,2,2,1,6,3,6,89,4,True,False,False,lost-to,12,12,12,17
2023,R4,Sat 08-Apr-2023 7:30 PM,S.C.G.,Port Adelaide,False,0,3,4,3,1,2,4,4,66,4,True,False,False,Sydney,True,3,2,1,4,3,4,2,0,64,0,False,False,True,defeated,9,12,9,10
2023,R4,Sat 08-Apr-2023 7:30 PM,Docklands,Gold Coast,False,3,4,1,4,1,3,3,1,60,0,False,False,True,St Kilda,True,3,2,5,4,5,4,4,1,113,4,True,False,False,lost-to,8,12,17,11
2023,R4,Sun 09-Apr-2023 2:10 PM,Docklands,Essendon,True,2,8,1,5,5,6,3,3,88,4,True,False,False,Greater Western Sydney,False,4,0,2,5,3,2,2,2,75,0,False,False,True,defeated,11,22,11,9
2023,R4,Sun 09-Apr-2023 3:20 PM,Perth Stadium,Melbourne,False,5,1,3,3,6,5,5,3,126,4,True,False,False,West Coast,True,2,2,2,2,2,4,3,1,63,0,False,False,True,defeated,19,12,9,9
2023,R4,Mon 10-Apr-2023 3:20 PM,M.C.G.,Geelong,True,3,2,1,1,10,5,5,5,127,4,True,False,False,Hawthorn,False,3,3,2,3,0,0,1,3,45,0,False,False,True,defeated,19,13,6,9
2023,R5,Thu 13-Apr-2023 7:10 PM,Adelaide Oval,Adelaide,True,8,3,2,2,3,2,5,3,118,4,True,False,False,Carlton,False,2,1,3,3,2,3,2,1,62,0,False,False,True,defeated,18,10,9,8
2023,R5,Fri 14-Apr-2023 4:40 PM,Norwood Oval,Fremantle,True,3,0,3,2,5,3,4,5,100,4,True,False,False,Gold Coast,False,4,4,5,3,2,4,2,1,90,0,False,False,True,defeated,15,10,13,12
2023,R5,Fri 14-Apr-2023 7:40 PM,Adelaide Oval,Richmond,True,2,2,1,6,7,1,1,3,78,0,False,False,True,Sydney,False,4,4,3,1,4,5,7,4,122,4,True,False,False,lost-to,11,12,18,14
2023,R5,Sat 15-Apr-2023 12:40 PM,Summit Sports Park,Brisbane Lions,True,5,1,5,5,7,7,5,7,152,4,True,False,False,North Melbourne,False,5,1,2,0,2,1,3,3,77,0,False,False,True,defeated,22,20,12,5
2023,R5,Sat 15-Apr-2023 3:40 PM,Adelaide Oval,Essendon,True,5,4,4,6,3,3,3,1,104,4,True,False,False,Melbourne,False,4,2,3,3,0,2,4,4,77,0,False,False,True,defeated,15,14,11,11
2023,R5,Sat 15-Apr-2023 7:20 PM,Adelaide Oval,Port Adelaide,True,3,5,2,3,1,2,4,0,70,4,True,False,False,Western Bulldogs,False,1,2,3,3,3,1,1,2,56,0,False,False,True,defeated,10,10,8,8
2023,R5,Sun 16-Apr-2023 12:40 PM,Adelaide Oval,Geelong,True,5,3,9,2,5,2,2,3,136,4,True,False,False,West Coast,False,2,3,1,4,6,1,4,3,89,0,False,False,True,defeated,21,10,13,11
2023,R5,Sun 16-Apr-2023 2:50 PM,Norwood Oval,Greater Western Sydney,True,2,2,3,5,1,4,4,6,77,4,True,False,False,Hawthorn,False,2,3,2,2,4,2,3,2,75,0,False,False,True,defeated,10,17,11,9
2023,R5,Sun 16-Apr-2023 4:20 PM,Adelaide Oval,Collingwood,True,2,2,2,2,2,6,4,0,70,4,True,False,False,St Kilda,False,2,2,2,1,2,1,3,6,64,0,False,False,True,defeated,10,10,9,10
2023,R6,Fri 21-Apr-2023 6:10 PM,Perth Stadium,Fremantle,True,3,1,3,1,3,4,1,3,69,0,False,False,True,Western Bulldogs,False,3,7,5,2,4,2,5,5,118,4,True,False,False,lost-to,10,9,17,16
2023,R6,Sat 22-Apr-2023 1:15 PM,Adelaide Oval,Port Adelaide,True,3,2,6,4,4,3,3,4,109,4,True,False,False,West Coast,False,2,3,1,3,4,2,3,1,69,0,False,False,True,defeated,16,13,10,9
2023,R6,Sat 22-Apr-2023 4:35 PM,Manuka Oval,Brisbane Lions,False,5,3,4,2,5,0,2,7,108,4,True,False,False,Greater Western Sydney,True,2,2,4,2,4,3,3,2,87,0,False,False,True,defeated,16,12,13,9
2023,R6,Sat 22-Apr-2023 7:25 PM,Kardinia Park,Geelong,True,6,3,5,0,7,2,2,5,130,4,True,False,False,Sydney,False,2,0,3,4,0,1,0,2,37,0,False,False,True,defeated,20,10,5,7
2023,R6,Sun 23-Apr-2023 1:10 PM,York Park,Adelaide,False,2,3,3,4,3,2,3,4,79,4,True,False,False,Hawthorn,True,2,1,3,3,3,4,3,2,76,0,False,False,True,defeated,11,13,11,10
2023,R6,Sun 23-Apr-2023 3:20 PM,Docklands,Carlton,True,3,4,3,3,1,3,1,2,60,0,False,False,True,St Kilda,False,3,2,3,1,5,4,1,3,82,4,True,False,False,lost-to,8,12,12,10
2023,R6,Sun 23-Apr-2023 4:40 PM,Carrara,Gold Coast,True,4,3,3,3,3,4,4,3,97,4,True,False,False,North Melbourne,False,1,2,3,1,0,2,3,7,54,0,False,False,True,defeated,14,13,7,12
2023,R6,Mon 24-Apr-2023 7:25 PM,M.C.G.,Melbourne,True,2,2,4,0,4,3,5,1,96,4,True,False,False,Richmond,False,5,2,3,2,2,3,1,5,78,0,False,False,True,defeated,15,6,11,12
2023,R6,Tue 25-Apr-2023 3:20 PM,M.C.G.,Collingwood,True,1,4,4,3,1,3,7,2,90,4,True,False,False,Essendon,False,3,2,2,3,6,3,0,3,77,0,False,False,True,defeated,13,12,11,11
2023,R7,Fri 28-Apr-2023 7:50 PM,Docklands,Port Adelaide,False,2,2,4,5,3,3,3,1,83,4,True,False,False,St Kilda,True,5,2,0,4,3,2,3,2,76,0,False,False,True,defeated,12,11,11,10
2023,R7,Sat 29-Apr-2023 1:45 PM,Gabba,Brisbane Lions,True,3,5,5,2,5,3,4,3,115,4,True,False,False,Fremantle,False,1,3,2,3,5,0,2,1,67,0,False,False,True,defeated,17,13,10,7
2023,R7,Sat 29-Apr-2023 2:10 PM,S.C.G.,Greater Western Sydney,False,4,1,5,2,3,0,5,2,107,4,True,False,False,Sydney,True,3,2,4,3,6,4,3,1,106,0,False,False,True,defeated,17,5,16,10
2023,R7,Sat 29-Apr-2023 4:35 PM,Docklands,Hawthorn,False,3,3,4,3,0,3,2,2,65,0,False,False,True,Western Bulldogs,True,3,2,4,1,3,3,4,4,94,4,True,False,False,lost-to,9,11,14,10
2023,R7,Sat 29-Apr-2023 5:30 PM,Perth Stadium,Carlton,False,5,6,4,2,5,4,9,2,152,4,True,False,False,West Coast,True,2,3,1,1,0,3,3,1,44,0,False,False,True,defeated,23,14,6,8
2023,R7,Sat 29-Apr-2023 7:25 PM,M.C.G.,Melbourne,True,8,2,5,1,3,1,6,3,139,4,True,False,False,North Melbourne,False,1,0,1,3,2,3,3,1,49,0,False,False,True,defeated,22,7,7,7
2023,R7,Sun 30-Apr-2023 1:10 PM,M.C.G.,Essendon,True,2,0,5,2,4,4,5,2,104,0,False,False,True,Geelong,False,6,3,8,1,3,2,3,6,132,4,True,False,False,lost-to,16,8,20,12
2023,R7,Sun 30-Apr-2023 3:20 PM,Docklands,Gold Coast,False,2,1,2,1,6,1,1,3,72,4,True,False,False,Richmond,True,1,5,1,4,2,2,2,1,48,0,False,False,True,defeated,11,6,6,12
2023,R7,Sun 30-Apr-2023 4:10 PM,Adelaide Oval,Adelaide,True,3,6,0,4,3,5,1,1,58,0,False,False,True,Collingwood,False,0,2,3,2,2,1,3,6,59,4,True,False,False,lost-to,7,16,8,11
2023,R8,Fri 05-May-2023 7:50 PM,Docklands,Brisbane Lions,False,5,3,2,4,5,2,3,1,100,4,True,False,False,Carlton,True,5,1,1,2,0,2,5,3,74,0,False,False,True,defeated,15,10,11,8
2023,R8,Sat 06-May-2023 1:45 PM,M.C.G.,Richmond,True,1,2,4,6,5,4,5,2,104,4,True,False,False,West Coast,False,2,3,2,2,3,1,1,4,58,0,False,False,True,defeated,15,14,8,10
2023,R8,Sat 06-May-2023 2:10 PM,Kardinia Park,Adelaide,False,2,4,4,0,2,1,3,1,72,0,False,False,True,Geelong,True,2,6,6,2,2,3,4,3,98,4,True,False,False,lost-to,11,6,14,14
2023,R8,Sat 06-May-2023 4:35 PM,Carrara,Gold Coast,True,3,3,4,1,4,2,2,1,85,0,False,False,True,Melbourne,False,4,4,4,1,3,1,2,6,90,4,True,False,False,lost-to,13,7,13,12
2023,R8,Sat 06-May-2023 5:30 PM,Perth Stadium,Fremantle,True,5,3,5,1,4,2,4,3,117,4,True,False,False,Hawthorn,False,3,2,2,1,0,2,2,1,48,0,False,False,True,defeated,18,9,7,6
2023,R8,Sat 06-May-2023 7:30 PM,Manuka Oval,Greater Western Sydney,True,2,3,3,1,0,5,5,2,71,0,False,False,True,Western Bulldogs,False,4,1,3,3,4,2,2,2,86,4,True,False,False,lost-to,10,11,13,8
2023,R8,Sun 07-May-2023 12:40 PM,Adelaide Oval,Essendon,False,6,1,3,0,2,2,2,6,87,0,False,False,True,Port Adelaide,True,3,4,2,7,4,5,3,4,92,4,True,False,False,lost-to,13,9,12,20
2023,R8,Sun 07-May-2023 3:20 PM,M.C.G.,Collingwood,True,3,5,1,1,2,3,5,2,77,4,True,False,False,Sydney,False,1,2,4,6,0,2,1,2,48,0,False,False,True,defeated,11,11,6,12
2023,R8,Sun 07-May-2023 4:40 PM,Docklands,North Melbourne,True,0,4,0,3,3,0,1,3,34,0,False,False,True,St Kilda,False,1,6,2,3,3,6,2,1,64,4,True,False,False,lost-to,4,10,8,16
2023,R9,Fri 12-May-2023 6:40 PM,Perth Stadium,Gold Coast,False,3,2,8,5,0,3,5,7,113,4,True,False,False,West Coast,True,2,3,1,2,2,2,1,0,43,0,False,False,True,defeated,16,17,6,7
2023,R9,Fri 12-May-2023 7:20 PM,M.C.G.,Geelong,False,2,7,3,4,2,0,4,1,78,0,False,False,True,Richmond,True,6,0,2,3,3,2,5,1,102,4,True,False,False,lost-to,11,12,16,6
2023,R9,Sat 13-May-2023 1:45 PM,S.C.G.,Fremantle,False,1,1,6,2,5,1,4,3,103,4,True,False,False,Sydney,True,3,1,2,1,4,3,4,3,86,0,False,False,True,defeated,16,7,13,8
2023,R9,Sat 13-May-2023 2:10 PM,Bellerive Oval,North Melbourne,True,3,2,1,2,4,1,2,0,65,0,False,False,True,Port Adelaide,False,3,3,8,4,4,4,5,4,135,4,True,False,False,lost-to,10,5,20,15
2023,R9,Sat 13-May-2023 4:35 PM,M.C.G.,Hawthorn,True,0,1,1,2,5,2,1,2,49,0,False,False,True,Melbourne,False,5,5,3,1,3,4,4,3,103,4,True,False,False,lost-to,7,7,15,13
2023,R9,Sat 13-May-2023 7:25 PM,Gabba,Brisbane Lions,True,2,2,0,5,5,4,5,4,87,4,True,False,False,Essendon,False,1,3,3,2,1,1,1,3,45,0,False,False,True,defeated,12,15,6,9
2023,R9,Sat 13-May-2023 7:30 PM,Docklands,Carlton,True,0,3,1,1,4,4,3,3,59,0,False,False,True,Western Bulldogs,False,2,2,2,2,2,6,5,3,79,4,True,False,False,lost-to,8,11,11,13
2023,R9,Sun 14-May-2023 12:40 PM,Adelaide Oval,Adelaide,True,6,2,4,0,5,4,4,1,121,4,True,False,False,St Kilda,False,1,1,4,4,2,2,3,2,69,0,False,False,True,defeated,19,7,10,9
2023,R9,Sun 14-May-2023 4:40 PM,M.C.G.,Collingwood,True,5,1,4,3,4,4,5,4,120,4,True,False,False,Greater Western Sydney,False,2,4,1,4,3,1,1,4,55,0,False,False,True,defeated,18,12,7,13
2023,R10,Fri 19-May-2023 7:20 PM,Adelaide Oval,Melbourne,False,1,2,2,3,7,2,1,3,76,0,False,False,True,Port Adelaide,True,3,2,2,5,3,1,3,6,80,4,True,False,False,lost-to,11,10,11,14
2023,R10,Sat 20-May-2023 1:45 PM,Docklands,North Melbourne,True,3,3,2,0,5,1,4,2,90,0,False,False,True,Sydney,False,3,6,4,1,4,0,3,2,93,4,True,False,False,lost-to,14,6,14,9
2023,R10,Sat 20-May-2023 2:10 PM,Eureka Stadium,Adelaide,False,1,2,2,2,1,2,1,4,40,0,False,False,True,Western Bulldogs,True,4,7,1,6,4,6,2,0,85,4,True,False,False,lost-to,5,10,11,19
2023,R10,Sat 20-May-2023 2:35 PM,Perth Stadium,Fremantle,True,3,2,5,2,5,2,3,4,106,4,True,False,False,Geelong,False,3,4,3,3,5,1,0,3,77,0,False,False,True,defeated,16,10,11,11
2023,R10,Sat 20-May-2023 7:30 PM,Gabba,Brisbane Lions,True,4,2,2,4,4,2,6,3,107,4,True,False,False,Gold Coast,False,2,5,3,1,3,3,1,1,64,0,False,False,True,defeated,16,11,9,10
2023,R10,Sat 20-May-2023 7:40 PM,M.C.G.,Essendon,True,4,1,1,6,1,3,4,1,71,4,True,False,False,Richmond,False,3,5,3,1,2,4,2,0,70,0,False,False,True,defeated,10,11,10,10
2023,R10,Sun 21-May-2023 1:10 PM,York Park,Hawthorn,True,7,1,4,3,3,4,8,2,142,4,True,False,False,West Coast,False,2,0,2,0,0,1,0,1,26,0,False,False,True,defeated,22,10,4,2
2023,R10,Sun 21-May-2023 3:20 PM,M.C.G.,Carlton,True,1,2,3,4,1,4,2,5,57,0,False,False,True,Collingwood,False,5,2,5,3,1,1,2,1,85,4,True,False,False,lost-to,7,15,13,7
2023,R10,Sun 21-May-2023 4:40 PM,Showground,Greater Western Sydney,True,4,1,4,2,3,1,1,4,80,0,False,False,True,St Kilda,False,3,3,5,0,3,4,2,7,92,4,True,False,False,lost-to,12,8,13,14
2023,R11,Fri 26-May-2023 7:50 PM,S.C.G.,Carlton,False,3,4,1,4,2,4,0,3,51,0,False,False,True,Sydney,True,4,1,2,1,2,6,3,3,77,4,True,False,False,lost-to,6,15,11,11
2023,R11,Sat 27-May-2023 1:45 PM,Docklands,Hawthorn,False,2,4,2,6,3,4,5,2,88,4,True,False,False,St Kilda,True,3,2,2,2,6,0,1,2,78,0,False,False,True,defeated,12,16,12,6
2023,R11,Sat 27-May-2023 2:10 PM,M.C.G.,Fremantle,False,2,0,2,3,5,2,3,2,79,4,True,False,False,Melbourne,True,3,2,1,3,2,3,4,4,72,0,False,False,True,defeated,12,7,10,12
2023,R11,Sat 27-May-2023 4:35 PM,Kardinia Park,Geelong,True,2,4,1,2,3,3,4,5,74,0,False,False,True,Greater Western Sydney,False,2,3,4,2,2,4,4,0,81,4,True,False,False,lost-to,10,14,12,9
2023,R11,Sat 27-May-2023 5:40 PM,Perth Stadium,Essendon,False,4,1,4,4,3,1,3,6,96,4,True,False,False,West Coast,True,2,3,2,2,1,4,1,1,46,0,False,False,True,defeated,14,12,6,10
2023,R11,Sat 27-May-2023 6:55 PM,Marrara Oval,Gold Coast,True,4,1,4,2,3,2,2,1,84,4,True,False,False,Western Bulldogs,False,4,3,0,2,4,1,3,5,77,0,False,False,True,defeated,13,6,11,11
2023,R11,Sun 28-May-2023 1:10 PM,M.C.G.,Port Adelaide,False,5,4,0,5,2,5,3,3,77,4,True,False,False,Richmond,True,1,3,2,7,3,2,3,1,67,0,False,False,True,defeated,10,17,9,13
2023,R11,Sun 28-May-2023 3:20 PM,Docklands,Collingwood,True,4,3,3,2,6,3,3,1,105,4,True,False,False,North Melbourne,False,0,3,2,5,2,1,6,1,70,0,False,False,True,defeated,16,9,10,10
2023,R11,Sun 28-May-2023 4:10 PM,Adelaide Oval,Adelaide,True,3,3,4,4,3,1,4,3,95,4,True,False,False,Brisbane Lions,False,3,5,2,3,1,9,4,1,78,0,False,False,True,defeated,14,11,10,18
2023,R12,Fri 02-Jun-2023 7:50 PM,M.C.G.,Carlton,False,1,2,1,3,3,1,1,2,44,0,False,False,True,Melbourne,True,3,3,2,3,2,5,1,2,61,4,True,False,False,lost-to,6,8,8,13
2023,R12,Sat 03-Jun-2023 1:15 PM,Adelaide Oval,Hawthorn,False,2,3,1,2,5,3,6,4,96,0,False,False,True,Port Adelaide,True,9,3,7,6,5,3,2,1,151,4,True,False,False,lost-to,14,12,23,13
2023,R12,Sat 03-Jun-2023 2:35 PM,Perth Stadium,Collingwood,False,4,3,4,2,4,4,6,3,120,4,True,False,False,West Coast,True,0,3,4,0,4,4,0,2,57,0,False,False,True,defeated,18,12,8,9
2023,R12,Sat 03-Jun-2023 7:00 PM,Marrara Oval,Adelaide,False,6,1,2,3,3,2,2,3,87,0,False,False,True,Gold Coast,True,2,4,3,1,6,5,5,6,112,4,True,False,False,lost-to,13,9,16,16
2023,R12,Sat 03-Jun-2023 7:25 PM,Docklands,Geelong,False,5,2,3,3,4,1,3,1,97,4,True,False,False,Western Bulldogs,True,5,4,3,3,2,5,0,3,75,0,False,False,True,defeated,15,7,10,15
2023,R12,Sun 04-Jun-2023 1:10 PM,Showground,Greater Western Sydney,True,2,4,4,5,2,3,7,2,104,0,False,False,True,Richmond,False,6,4,3,0,2,6,5,4,110,4,True,False,False,lost-to,15,14,16,14
2023,R12,Sun 04-Jun-2023 4:40 PM,Docklands,Essendon,True,6,2,0,4,6,1,4,2,105,4,True,False,False,North Melbourne,False,3,0,3,4,4,4,5,1,99,0,False,False,True,defeated,16,9,15,9
2023,R13,Thu 08-Jun-2023 7:10 PM,S.C.G.,St Kilda,False,1,1,3,1,3,2,5,4,80,4,True,False,False,Sydney,True,0,0,5,5,2,5,2,2,66,0,False,False,True,defeated,12,8,9,12
2023,R13,Fri 09-Jun-2023 7:50 PM,Docklands,Port Adelaide,False,6,1,2,2,4,4,4,4,107,4,True,False,False,Western Bulldogs,True,4,5,3,0,2,1,4,1,85,0,False,False,True,defeated,16,11,13,7
2023,R13,Sat 10-Jun-2023 1:45 PM,M.C.G.,Brisbane Lions,False,3,2,5,1,2,0,1,4,73,0,False,False,True,Hawthorn,True,4,1,1,3,6,3,4,1,98,4,True,False,False,lost-to,11,7,15,8
2023,R13,Sat 10-Jun-2023 4:05 PM,Adelaide Oval,Adelaide,True,7,5,7,3,7,2,6,2,174,4,True,False,False,West Coast,False,2,1,2,1,2,1,2,1,52,0,False,False,True,defeated,27,12,8,4
2023,R13,Sat 10-Jun-2023 5:25 PM,Perth Stadium,Fremantle,True,1,3,3,1,4,5,2,1,70,0,False,False,True,Richmond,False,4,3,2,4,5,3,1,3,85,4,True,False,False,lost-to,10,10,12,13
2023,R13,Sun 11-Jun-2023 3:20 PM,Bellerive Oval,Greater Western Sydney,False,4,3,3,2,5,4,3,4,103,4,True,False,False,North Melbourne,True,2,4,4,2,2,1,3,2,75,0,False,False,True,defeated,15,13,11,9
2023,R13,Sun 11-Jun-2023 7:15 PM,M.C.G.,Carlton,True,1,5,2,5,2,0,1,6,52,0,False,False,True,Essendon,False,2,4,2,2,7,1,2,1,86,4,True,False,False,lost-to,6,16,13,8
2023,R13,Mon 12-Jun-2023 3:20 PM,M.C.G.,Collingwood,False,3,1,2,3,1,1,3,3,62,0,False,False,True,Melbourne,True,1,4,2,4,3,3,2,7,66,4,True,False,False,lost-to,9,8,8,18
2023,R14,Thu 15-Jun-2023 7:10 PM,Adelaide Oval,Geelong,False,6,2,1,1,3,1,1,2,72,0,False,False,True,Port Adelaide,True,2,6,3,2,7,1,4,5,110,4,True,False,False,lost-to,11,6,16,14
2023,R14,Fri 16-Jun-2023 7:50 PM,Gabba,Brisbane Lions,True,2,2,5,3,3,8,3,6,97,4,True,False,False,Sydney,False,4,2,2,4,2,0,4,3,81,0,False,False,True,defeated,13,19,12,9
2023,R14,Sat 17-Jun-2023 4:35 PM,Showground,Fremantle,False,0,2,3,2,1,0,1,2,36,0,False,False,True,Greater Western Sydney,True,4,1,4,3,4,3,4,3,106,4,True,False,False,lost-to,5,6,16,10
2023,R14,Sat 17-Jun-2023 7:25 PM,M.C.G.,Richmond,True,6,4,4,3,1,3,2,2,90,4,True,False,False,St Kilda,False,5,0,3,2,3,1,0,1,70,0,False,False,True,defeated,13,12,11,4
2023,R14,Sun 18-Jun-2023 1:10 PM,M.C.G.,Carlton,True,1,2,9,3,3,3,5,4,120,4,True,False,False,Gold Coast,False,2,6,0,3,3,2,3,2,61,0,False,False,True,defeated,18,12,8,13
2023,R14,Sun 18-Jun-2023 4:40 PM,Docklands,North Melbourne,True,4,1,1,1,3,3,5,1,84,0,False,False,True,Western Bulldogs,False,1,5,4,3,5,1,5,6,105,4,True,False,False,lost-to,13,6,15,15
2023,R15,Thu 22-Jun-2023 7:20 PM,Kardinia Park,Geelong,True,3,4,1,3,1,3,6,2,78,4,True,False,False,Melbourne,False,2,1,2,7,2,3,2,4,63,0,False,False,True,defeated,11,12,8,15
2023,R15,Fri 23-Jun-2023 7:50 PM,Docklands,Brisbane Lions,False,3,4,2,4,4,0,3,4,84,4,True,False,False,St Kilda,True,1,0,1,3,4,2,2,3,56,0,False,False,True,defeated,12,12,8,8
2023,R15,Sat 24-Jun-2023 4:35 PM,S.C.G.,Sydney,True,9,4,5,5,11,5,6,5,205,4,True,False,False,West Coast,False,1,0,3,1,0,2,1,1,34,0,False,False,True,defeated,31,19,5,4
2023,R15,Sat 24-Jun-2023 5:25 PM,Perth Stadium,Essendon,False,2,3,3,0,1,2,3,2,61,0,False,False,True,Fremantle,True,3,3,5,4,4,1,2,1,93,4,True,False,False,lost-to,9,7,14,9
2023,R15,Sun 25-Jun-2023 1:10 PM,M.C.G.,Adelaide,False,1,5,1,3,7,1,2,5,80,0,False,False,True,Collingwood,True,2,4,5,1,0,3,5,2,82,4,True,False,False,lost-to,11,14,12,10
2023,R15,Sun 25-Jun-2023 4:40 PM,Carrara,Gold Coast,True,2,0,2,8,5,4,5,5,101,4,True,False,False,Hawthorn,False,3,1,0,3,2,0,0,0,34,0,False,False,True,defeated,14,17,5,4
2023,R16,Thu 29-Jun-2023 7:20 PM,Gabba,Brisbane Lions,True,4,6,5,1,6,6,5,1,134,4,True,False,False,Richmond,False,1,3,0,4,3,0,3,4,53,0,False,False,True,defeated,20,14,7,11
2023,R16,Fri 30-Jun-2023 7:50 PM,S.C.G.,Geelong,False,3,3,1,1,2,4,1,4,54,2,False,True,False,Sydney,True,1,6,3,6,1,3,1,3,54,2,False,True,False,drew-with,7,12,6,18
2023,R16,Sat 01-Jul-2023 1:15 PM,Adelaide Oval,Adelaide,True,7,2,5,3,5,3,4,4,138,4,True,False,False,North Melbourne,False,4,1,4,2,1,0,2,3,72,0,False,False,True,defeated,21,12,11,6
2023,R16,Sat 01-Jul-2023 1:45 PM,Docklands,Fremantle,False,3,0,3,3,1,2,4,2,73,0,False,False,True,Western Bulldogs,True,3,1,4,2,2,1,7,2,102,4,True,False,False,lost-to,11,7,16,6
2023,R16,Sat 01-Jul-2023 4:35 PM,Carrara,Collingwood,False,4,4,7,2,3,4,4,2,120,4,True,False,False,Gold Coast,True,0,2,1,2,4,3,0,5,42,0,False,False,True,defeated,18,12,5,12
2023,R16,Sat 01-Jul-2023 7:25 PM,M.C.G.,Essendon,True,2,2,2,6,3,4,3,2,74,0,False,False,True,Port Adelaide,False,2,7,3,1,1,1,5,3,78,4,True,False,False,lost-to,10,14,11,12
2023,R16,Sun 02-Jul-2023 1:10 PM,M.C.G.,Carlton,False,3,4,5,3,3,3,6,0,112,4,True,False,False,Hawthorn,True,0,3,0,2,5,3,2,2,52,0,False,False,True,defeated,17,10,7,10
2023,R16,Sun 02-Jul-2023 2:40 PM,Perth Stadium,St Kilda,False,3,0,2,2,6,5,1,6,85,4,True,False,False,West Coast,True,4,1,5,1,3,0,0,3,77,0,False,False,True,defeated,12,13,12,5
2023,R16,Sun 02-Jul-2023 2:50 PM,Traeger Park,Greater Western Sydney,False,1,0,2,3,3,1,1,1,47,4,True,False,False,Melbourne,True,1,5,1,4,2,3,1,3,45,0,False,False,True,defeated,7,5,5,15
2023,R17,Thu 06-Jul-2023 7:20 PM,M.C.G.,Richmond,True,2,1,3,5,3,6,4,4,88,4,True,False,False,Sydney,False,4,4,4,2,2,2,1,1,75,0,False,False,True,defeated,12,16,11,9
2023,R17,Fri 07-Jul-2023 7:50 PM,Docklands,Collingwood,False,1,4,4,2,6,2,2,3,89,4,True,False,False,Western Bulldogs,True,3,1,3,4,1,2,4,4,77,0,False,False,True,defeated,13,11,11,11
2023,R17,Sat 08-Jul-2023 1:45 PM,Gabba,Brisbane Lions,True,7,3,3,5,3,6,3,6,116,4,True,False,False,West Coast,False,2,0,0,2,1,1,2,2,35,0,False,False,True,defeated,16,20,5,5
2023,R17,Sat 08-Jul-2023 4:35 PM,Showground,Greater Western Sydney,True,5,3,2,6,2,4,3,0,85,4,True,False,False,Hawthorn,False,3,4,4,3,1,1,2,4,72,0,False,False,True,defeated,12,13,10,12
2023,R17,Sat 08-Jul-2023 7:10 PM,Adelaide Oval,Gold Coast,False,4,1,2,2,1,1,4,3,73,0,False,False,True,Port Adelaide,True,2,2,3,1,9,2,2,5,106,4,True,False,False,lost-to,11,7,16,10
2023,R17,Sat 08-Jul-2023 7:25 PM,Docklands,Melbourne,False,5,0,2,2,2,3,3,2,79,4,True,False,False,St Kilda,True,3,5,1,2,2,1,2,2,58,0,False,False,True,defeated,12,7,8,10
2023,R17,Sun 09-Jul-2023 1:10 PM,Kardinia Park,Geelong,True,8,5,3,0,3,3,5,3,125,4,True,False,False,North Melbourne,False,2,0,0,4,3,3,4,2,63,0,False,False,True,defeated,19,11,9,9
2023,R17,Sun 09-Jul-2023 2:40 PM,Perth Stadium,Carlton,False,4,3,2,5,6,4,2,2,98,4,True,False,False,Fremantle,True,0,3,2,4,0,1,4,1,45,0,False,False,True,defeated,14,14,6,9
2023,R17,Sun 09-Jul-2023 3:20 PM,Docklands,Adelaide,False,5,1,2,1,2,3,6,2,97,0,False,False,True,Essendon,True,7,6,5,3,2,4,3,0,115,4,True,False,False,lost-to,15,7,17,13
2023,R18,Thu 13-Jul-2023 7:20 PM,S.C.G.,Sydney,True,2,3,4,4,2,2,3,3,78,4,True,False,False,Western Bulldogs,False,5,4,1,0,3,2,2,4,76,0,False,False,True,defeated,11,12,11,10
2023,R18,Fri 14-Jul-2023 7:50 PM,M.C.G.,Brisbane Lions,False,3,3,5,1,7,3,1,1,104,0,False,False,True,Melbourne,True,6,2,2,1,4,1,4,5,105,4,True,False,False,lost-to,16,8,16,9
